Date,Close,High,Low,Open,Volume
1999-11-08,69.625,69.6875,69.0,69.5625,15000
1999-11-09,69.0,69.5,68.75,69.5,29900
1999-11-10,70.0,70.0,69.25,69.25,17800
1999-11-11,68.125,68.375,67.875,68.25,30400
1999-11-12,67.0,67.0,66.5,66.625,20800
1999-11-15,65.875,66.875,65.75,66.875,38300
1999-11-16,66.625,66.75,66.4375,66.5,26600
1999-11-17,66.5625,67.125,66.5625,66.875,50500
1999-11-18,68.8125,69.5,68.75,69.5,77200
1999-11-19,69.8125,70.0625,69.8125,69.875,65300
1999-11-22,70.625,70.875,70.625,70.75,18800
1999-11-23,71.375,71.5,71.0,71.0,23900
1999-11-24,73.0,73.0,72.25,72.25,41600
1999-11-26,71.75,71.75,71.5,71.5,8900
1999-11-29,70.25,71.0,70.0,70.75,22500
1999-11-30,67.9375,68.0,66.625,66.625,24900
1999-12-01,67.875,68.125,67.75,67.8125,104000
1999-12-02,69.125,69.125,68.875,69.0,24100
1999-12-03,69.5,69.625,69.125,69.125,21100
1999-12-06,68.5625,69.0,68.3125,69.0,13700
1999-12-07,68.375,68.5,68.25,68.25,8100
1999-12-08,67.5,68.125,67.25,68.0,33200
1999-12-09,69.4375,69.875,69.1875,69.75,6400
1999-12-10,71.8125,71.8125,70.875,70.875,44300
1999-12-13,73.625,73.875,73.5,73.75,29000
1999-12-14,73.25,73.625,73.125,73.625,7500
1999-12-15,74.6875,75.0,73.75,73.75,38200
1999-12-16,81.4375,81.75,81.125,81.5,57100
1999-12-17,91.4375,92.0,91.0625,91.5,55500
1999-12-20,95.875,96.0,95.625,96.0,22000
1999-12-21,91.5625,92.25,91.5,92.0,19400
1999-12-22,93.25,94.5,92.0,92.0,30500
1999-12-23,93.75,94.0,93.375,93.5,7300
1999-12-27,89.25,90.0,88.75,90.0,26600
1999-12-28,96.75,97.125,94.75,94.75,29400
1999-12-29,95.5,96.0625,95.1875,96.0,31200
1999-12-30,96.25,96.4375,95.875,96.0,10300
1999-12-31,97.375,97.375,96.375,96.5,10800
2000-01-03,97.125,97.625,96.75,97.5,21200
2000-01-04,92.625,95.25,92.375,95.25,18800
2000-01-05,93.0,94.0,92.5,94.0,21000
2000-01-06,84.75,85.5,84.5,84.5,54800
2000-01-07,86.0,86.125,84.125,84.125,59800
2000-01-10,89.0625,89.375,87.5,87.5,20700
2000-01-11,87.1875,87.9375,87.1875,87.9375,39300
2000-01-12,85.5,86.0,85.25,85.5,27700
2000-01-13,85.8125,86.25,85.5,86.0,13000
2000-01-14,87.6875,87.6875,86.875,86.875,6800
2000-01-18,84.625,85.0,84.1875,85.0,17000
2000-01-19,80.625,80.8125,79.875,80.0,55900
2000-01-20,83.625,83.625,83.0,83.0,14200
2000-01-21,85.875,85.875,85.25,85.5,12000
2000-01-24,86.9375,88.0,86.625,86.875,50500
2000-01-25,83.25,84.625,83.25,84.5,14800
2000-01-26,85.75,86.0,85.0,85.0,7900
2000-01-27,85.625,86.125,85.3125,85.3125,6700
2000-01-28,86.0,87.0,86.0,86.875,52300
2000-01-31,87.25,87.25,86.625,87.0,19600
2000-02-01,89.25,89.25,87.5,87.5,16500
2000-02-02,87.0,87.0,86.625,87.0,12700
2000-02-03,86.375,86.625,85.5,85.5,8300
2000-02-04,90.0,90.0,88.75,89.0,9100
2000-02-07,91.875,92.5,90.75,90.75,26700
2000-02-08,91.0,91.375,90.75,91.0,26500
2000-02-09,90.625,90.9375,89.625,90.25,19300
2000-02-10,89.875,90.125,89.0,89.0,27500
2000-02-11,88.3125,90.0,88.25,90.0,21200
2000-02-14,86.3125,86.9375,86.0,86.75,14400
2000-02-15,84.125,84.75,83.625,84.75,9700
2000-02-16,82.5,83.75,82.375,83.5,55600
2000-02-17,85.75,86.125,85.0,86.0,17800
2000-02-18,84.375,85.375,83.75,84.25,47200
2000-02-22,80.6875,81.0,80.5,81.0,19400
2000-02-23,82.375,82.5,80.9375,80.9375,11500
2000-02-24,82.0,82.75,81.875,82.625,15100
2000-02-25,82.25,82.75,81.375,81.75,11200
2000-02-28,83.125,83.125,81.9375,82.25,17600
2000-02-29,81.3125,81.5,80.6875,81.0,17400
2000-03-01,82.0625,82.625,81.0,81.3125,25800
2000-03-02,81.375,81.875,81.25,81.8125,17000
2000-03-03,81.9375,82.375,81.375,81.5625,19100
2000-03-06,80.625,81.375,80.5,81.0,13200
2000-03-07,83.5,84.125,83.5,83.5,17500
2000-03-08,85.0,85.3125,83.75,83.75,39600
2000-03-09,86.5,86.875,86.0,86.0,14900
2000-03-10,89.6875,90.5625,89.375,89.5,18100
2000-03-13,88.625,89.4375,88.5,89.4375,16600
2000-03-14,89.0625,90.125,89.0625,89.625,17700
2000-03-15,88.75,89.0625,88.25,89.0625,15200
2000-03-16,92.5,92.5,90.875,91.375,80200
2000-03-17,91.9375,92.8125,91.9375,92.5,10400
2000-03-20,90.75,92.0,90.625,92.0,17700
2000-03-21,93.125,93.25,92.0,92.25,47300
2000-03-22,90.25,90.75,89.75,90.75,24600
2000-03-23,91.875,92.0,90.25,90.25,21600
2000-03-24,93.5625,94.625,93.0,94.0,41900
2000-03-27,97.875,98.25,97.625,98.0,31700
2000-03-28,99.1875,99.1875,98.25,98.3125,25300
2000-03-29,101.5625,101.75,100.625,100.625,22100
2000-03-30,99.375,101.0625,99.25,101.0,15400
2000-03-31,104.0,104.0,101.875,103.0,21300
2000-04-03,104.75,105.5,104.0625,104.75,25300
2000-04-04,104.125,105.3125,102.625,104.75,27500
2000-04-05,103.5,104.0,102.75,103.0,34500
2000-04-06,98.25,98.625,97.375,98.0,33600
2000-04-07,98.0,98.5,97.375,98.5,17000
2000-04-10,102.0,102.625,101.25,101.4375,24000
2000-04-11,102.25,102.875,102.0,102.3125,10800
2000-04-12,103.375,103.625,103.125,103.125,16100
2000-04-13,105.0,105.0,104.0,104.625,5600
2000-04-14,101.8125,107.0,101.3125,106.0,28000
2000-04-17,101.875,102.4375,101.375,101.75,25500
2000-04-18,106.0,106.0,104.5,104.5,12100
2000-04-19,104.25,105.5,103.875,105.5,10600
2000-04-20,106.25,107.125,106.25,107.0,4800
2000-04-24,106.0625,106.25,105.125,106.0,7100
2000-04-25,108.125,108.25,107.0,107.0,9400
2000-04-26,102.375,104.375,101.75,102.0,50400
2000-04-27,102.9375,102.9375,102.125,102.25,11500
2000-04-28,99.9375,101.5625,99.9375,101.5,86200
2000-05-01,103.5,103.75,102.5,102.75,48300
2000-05-02,102.5,102.5,101.9375,102.125,5100
2000-05-03,101.25,102.5,100.625,102.5,11800
2000-05-04,101.875,101.9375,100.75,101.0,8900
2000-05-05,102.0625,102.25,101.625,101.75,12900
2000-05-08,101.5,101.75,101.0,101.6875,9000
2000-05-09,100.375,101.5,100.375,101.5,12700
2000-05-10,99.5,101.625,99.375,101.5,11600
2000-05-11,98.375,98.75,97.375,98.0,26200
2000-05-12,96.75,98.3125,96.6875,98.3125,14900
2000-05-15,94.875,95.75,94.625,95.75,15300
2000-05-16,93.125,94.125,93.125,94.0,17500
2000-05-17,90.875,92.0,90.875,92.0,22900
2000-05-18,98.0,98.75,97.625,98.0,28700
2000-05-19,97.4375,98.0,97.25,97.9375,6800
2000-05-22,92.25,94.0,91.9375,94.0,10700
2000-05-23,93.5,94.625,93.25,94.5,24300
2000-05-24,93.75,94.125,93.5,93.75,31500
2000-05-25,94.0,94.375,93.75,94.0,34900
2000-05-26,93.8125,93.9375,93.625,93.75,6500
2000-05-30,94.3125,94.375,92.75,93.625,40900
2000-05-31,91.375,92.5,91.1875,92.5,13400
2000-06-01,93.0,93.625,91.125,91.125,41900
2000-06-02,93.375,93.75,92.375,93.125,25900
2000-06-05,95.75,96.0,95.5625,95.875,7500
2000-06-06,95.5,95.75,95.25,95.75,6700
2000-06-07,95.875,96.0,95.5,96.0,19800
2000-06-08,95.125,95.5625,94.875,95.5625,5400
2000-06-09,94.1875,94.1875,94.0625,94.0625,2400
2000-06-12,94.3125,94.4375,94.0625,94.1875,6700
2000-06-13,91.25,93.0,91.25,93.0,16000
2000-06-14,86.25,87.0,86.0,87.0,39200
2000-06-15,84.8125,86.5,84.625,86.5,42400
2000-06-16,83.875,84.0,83.1875,84.0,40100
2000-06-19,86.3125,86.3125,85.5625,85.75,50000
2000-06-20,88.75,89.25,88.5,89.25,8700
2000-06-21,90.0,90.125,89.8125,90.0,5200
2000-06-22,89.75,91.125,89.75,91.125,10600
2000-06-23,89.0,89.75,88.875,89.75,7100
2000-06-26,87.875,88.75,87.875,88.75,9000
2000-06-27,89.1875,89.5,89.0625,89.25,33300
2000-06-28,92.0,92.0,91.375,91.5,47100
2000-06-29,93.5,93.5,92.875,93.0,9500
2000-06-30,93.1875,93.875,93.125,93.625,7100
2000-07-03,89.5,90.0,89.0625,90.0,12700
2000-07-05,88.1875,89.25,88.1875,89.25,5900
2000-07-06,88.5625,88.875,88.4375,88.4375,4000
2000-07-07,89.125,89.125,88.8125,88.8125,1700
2000-07-10,93.0,93.375,93.0,93.25,8100
2000-07-11,93.75,94.0,93.25,93.25,28300
2000-07-12,93.375,93.5,92.5,93.0,32000
2000-07-13,91.125,93.125,90.25,93.125,25300
2000-07-14,90.875,90.9375,90.5,90.5,3100
2000-07-17,88.875,89.0,88.25,88.375,17500
2000-07-18,85.5,86.375,85.4375,86.375,43600
2000-07-19,84.0,84.625,83.8125,84.5,19700
2000-07-20,83.4375,83.9375,82.875,83.5,44400
2000-07-21,83.1875,83.1875,82.625,83.1875,8000
2000-07-24,82.8125,83.1875,82.75,82.9375,6100
2000-07-25,85.0,85.0,84.5,84.5,34000
2000-07-26,84.8125,85.0,84.4375,84.9375,11800
2000-07-27,83.25,84.0,83.0,84.0,16400
2000-07-28,82.8125,83.625,82.8125,83.5,7000
2000-07-31,84.625,84.625,83.5,84.0,24200
2000-08-01,85.6875,85.8125,85.4375,85.625,14600
2000-08-02,87.125,87.375,86.75,87.0,12700
2000-08-03,87.0,87.0,86.75,87.0,2900
2000-08-04,86.9375,87.0,86.4375,86.875,8000
2000-08-07,87.0,87.375,86.9375,86.9375,123400
2000-08-08,85.75,86.25,85.75,85.9375,8100
2000-08-09,85.75,85.8125,85.25,85.625,6000
2000-08-10,85.3125,85.5625,85.1875,85.5,4000
2000-08-11,86.875,87.25,86.375,86.375,8900
2000-08-14,86.25,86.625,86.125,86.625,4100
2000-08-15,86.25,86.5,86.1875,86.5,12600
2000-08-16,84.75,85.0,84.625,85.0,6500
2000-08-17,83.625,84.125,83.625,84.0,20500
2000-08-18,84.375,84.5,83.375,83.5,6100
2000-08-21,82.3125,83.25,82.125,83.25,48000
2000-08-22,83.0625,83.125,82.1875,82.5,35900
2000-08-23,83.9375,83.9375,83.0,83.0,21800
2000-08-24,85.0,85.0,84.375,84.75,20700
2000-08-25,86.4375,86.6875,85.5625,85.5625,23000
2000-08-28,87.6875,87.75,87.5625,87.625,16500
2000-08-29,90.0,90.0,87.375,87.5,87200
2000-08-30,87.0,89.0,86.75,89.0,76100
2000-08-31,87.25,87.25,86.75,87.0,23000
2000-09-01,87.25,87.5625,87.25,87.5,4900
2000-09-05,85.0,85.0625,84.875,85.0,8700
2000-09-06,84.125,85.0,84.0625,85.0,16100
2000-09-07,84.625,84.875,84.0,84.0,11900
2000-09-08,83.25,84.625,83.125,84.625,21600
2000-09-11,81.875,82.25,81.625,82.0,63900
2000-09-12,80.1875,80.75,80.125,80.625,33800
2000-09-13,80.5625,80.625,79.9375,80.1875,20200
2000-09-14,79.4375,80.3125,79.3125,80.3125,21100
2000-09-15,79.125,79.3125,79.0,79.3125,16400
2000-09-18,78.875,79.0,78.625,79.0,12800
2000-09-19,78.875,79.125,78.625,79.125,13400
2000-09-20,78.9375,79.125,78.6875,78.875,12600
2000-09-21,78.25,78.9375,78.125,78.9375,17400
2000-09-22,76.9375,77.0625,76.1875,77.0,62700
2000-09-25,76.73000336,76.90000153,76.54000092,76.80000305,27300
2000-09-26,76.94999695,77.38999939,76.87000275,77.15000153,19100
2000-09-27,76.94000244,77.16000366,76.40000153,76.94999695,27100
2000-09-28,77.75,77.75,76.65000153,77.05000305,37600
2000-09-29,78.5,78.5,78.0,78.0,12600
2000-10-02,80.11000061,80.12000275,79.80000305,79.80000305,17900
2000-10-03,80.19999695,80.36000061,79.94999695,80.36000061,15100
2000-10-04,80.26000214,80.44999695,80.09999847,80.44999695,19700
2000-10-05,80.19999695,80.34999847,79.94999695,80.34999847,7700
2000-10-06,81.09999847,81.25,80.5,80.5,54300
2000-10-09,80.75,81.44000244,80.75,81.30000305,5100
2000-10-10,80.12999725,80.5,79.84999847,80.5,18000
2000-10-11,80.51000214,81.0,80.0,80.0,23000
2000-10-12,80.94999695,81.19999695,80.09999847,81.0,29000
2000-10-13,80.69999695,80.69999695,80.0,80.5,11200
2000-10-16,79.69000244,79.75,79.40000153,79.5,8300
2000-10-17,78.75,79.19999695,78.26000214,79.19999695,21100
2000-10-18,79.0,79.80000305,78.5,78.69999695,37200
2000-10-19,79.75,79.84999847,79.0,79.0,13700
2000-10-20,79.5,80.09999847,79.09999847,80.0,23500
2000-10-23,79.83000183,79.90000153,79.40000153,79.40000153,11500
2000-10-24,80.30999756,80.5,80.0,80.09999847,13400
2000-10-25,79.80000305,80.30999756,79.75,80.30999756,17200
2000-10-26,79.51999664,79.79000092,79.5,79.69999695,14600
2000-10-27,80.40000153,80.45999908,79.90000153,80.0,7600
2000-10-30,80.84999847,80.84999847,80.30000305,80.34999847,8600
2000-10-31,80.12999725,80.5,80.12000275,80.5,8500
2000-11-01,80.13999939,80.25,80.05000305,80.12999725,3500
2000-11-02,80.25,80.34999847,80.11000061,80.19999695,11100
2000-11-03,80.55000305,80.84999847,80.40000153,80.40000153,27700
2000-11-06,81.15000153,81.15000153,80.80000305,80.80000305,12600
2000-11-07,82.38999939,82.40000153,82.09999847,82.09999847,20700
2000-11-08,83.16000366,83.40000153,83.0,83.0,11200
2000-11-09,83.19999695,83.40000153,82.90000153,83.09999847,22400
2000-11-10,82.59999847,83.33000183,82.59999847,83.19999695,13500
2000-11-13,81.27999878,82.09999847,81.05000305,82.09999847,25200
2000-11-14,81.41999817,81.51000214,80.75,80.75,20400
2000-11-15,78.80000305,79.34999847,78.69999695,79.30000305,25900
2000-11-16,75.62999725,76.0,75.41999817,76.0,46600
2000-11-17,75.02999878,75.5,75.0,75.0,25700
2000-11-20,73.69999695,74.5,73.65000153,74.5,33200
2000-11-21,73.0,73.69000244,72.90000153,73.69000244,35900
2000-11-22,72.26999664,73.90000153,72.19999695,73.5,28900
2000-11-24,72.05000305,72.29000092,72.0,72.0,36400
2000-11-27,70.69999695,72.0,70.69999695,72.0,21500
2000-11-28,70.5,71.09999847,70.44999695,70.90000153,9800
2000-11-29,69.65000153,70.69999695,69.59999847,70.5,20000
2000-11-30,71.25,71.25,70.5,70.5,37700
2000-12-01,71.80000305,71.97000122,71.34999847,71.34999847,12200
2000-12-04,70.73999786,71.80000305,70.73999786,71.80000305,23800
2000-12-05,70.16000366,70.59999847,70.01000214,70.59999847,31100
2000-12-06,69.09999847,70.0,68.72000122,70.0,34400
2000-12-07,68.65000153,69.15000153,68.09999847,68.84999847,42200
2000-12-08,67.70999908,68.65000153,67.70999908,68.65000153,26500
2000-12-11,69.65000153,69.84999847,69.25,69.25,36800
2000-12-12,69.80000305,70.05000305,69.58000183,69.94999695,41800
2000-12-13,69.94000244,70.08000183,69.80000305,70.0,14800
2000-12-14,70.34999847,70.59999847,69.65000153,69.90000153,72100
2000-12-15,69.94000244,70.0,69.75,70.0,43400
2000-12-18,69.80000305,70.09999847,69.59999847,70.0,29700
2000-12-19,68.90000153,69.26999664,68.25,69.0,21200
2000-12-20,67.01000214,68.09999847,67.0,68.09999847,21000
2000-12-21,66.90000153,67.30000305,66.70999908,67.09999847,22300
2000-12-22,65.5,66.0,65.34999847,66.0,16500
2000-12-26,64.75,65.09999847,64.59999847,65.0,15500
2000-12-27,64.59999847,64.84999847,64.5,64.65000153,20200
2000-12-28,63.5,64.40000153,63.45000076,64.40000153,29600
2000-12-29,62.95000076,63.54999924,62.75999832,63.5,23500
2001-01-02,63.08000183,63.08000183,62.40000153,62.95000076,21900
2001-01-03,65.5,66.19999695,63.04000092,63.24000168,129200
2001-01-04,64.69999695,65.69999695,64.25,65.0,55600
2001-01-05,65.51999664,66.34999847,65.0,65.19999695,75500
2001-01-08,66.19999695,66.30000305,65.55000305,65.55000305,37700
2001-01-09,66.25,66.25,65.69999695,66.20999908,45700
2001-01-10,62.15000153,63.0,61.70000076,63.0,84000
2001-01-11,58.95000076,59.40000153,58.02000046,58.20000076,95800
2001-01-12,59.29999924,59.65000153,58.75,58.84999847,44900
2001-01-16,67.41000366,67.5,66.02999878,67.05000305,76100
2001-01-17,68.90000153,69.15000153,68.30000305,68.30000305,70800
2001-01-18,67.12000275,67.19000244,66.80000305,67.0,64200
2001-01-19,67.34999847,67.59999847,67.0,67.12000275,42000
2001-01-22,67.08999634,67.19999695,66.5,67.0,37800
2001-01-23,65.69999695,66.0,65.5,66.0,27900
2001-01-24,65.5,65.51000214,65.30000305,65.5,26400
2001-01-25,66.73000336,67.0,66.43000031,67.0,49000
2001-01-26,65.98999786,66.19999695,65.94999695,66.0,34100
2001-01-29,67.12999725,67.75,67.0,67.0,46800
2001-01-30,68.15000153,68.30000305,67.62000275,68.0,29600
2001-01-31,68.11000061,68.54000092,67.91000366,68.15000153,21000
2001-02-01,68.94999695,69.5,68.93000031,69.5,46600
2001-02-02,67.80000305,68.75,67.44999695,68.75,24400
2001-02-05,67.29000092,67.69999695,66.5,66.5,38300
2001-02-06,67.34999847,67.36000061,66.79000092,67.18000031,9100
2001-02-07,66.27999878,66.65000153,66.01000214,66.01000214,14400
2001-02-08,67.08999634,67.33000183,66.90000153,67.09999847,11800
2001-02-09,67.02999878,67.34999847,66.94999695,67.15000153,8800
2001-02-12,67.55000305,67.65000153,66.5,67.02999878,33100
2001-02-13,68.23999786,68.44999695,68.23000336,68.30000305,16400
2001-02-14,68.59999847,69.15000153,67.90000153,69.15000153,49900
2001-02-15,68.90000153,69.19999695,68.90000153,69.0,10000
2001-02-16,68.80999756,69.5,68.80000305,69.5,10200
2001-02-20,67.83000183,68.75,67.44999695,68.75,18500
2001-02-21,67.34999847,67.80000305,67.34999847,67.66000366,12500
2001-02-22,68.55000305,68.91999817,68.31999969,68.75,41500
2001-02-23,69.15000153,69.19999695,68.80000305,68.80000305,42000
2001-02-26,69.95999908,70.25,69.90000153,70.25,14500
2001-02-27,70.36000061,70.69999695,70.05000305,70.20999908,15000
2001-02-28,69.59999847,70.0,69.52999878,70.0,8300
2001-03-01,67.19999695,67.75,67.09999847,67.75,10700
2001-03-02,66.19999695,66.30000305,65.94999695,66.19999695,18300
2001-03-05,66.5,66.80000305,66.41000366,66.5,29000
2001-03-06,67.80000305,67.94000244,67.44999695,67.44999695,17500
2001-03-07,67.44999695,67.90000153,67.37000275,67.83999634,11900
2001-03-08,67.75,67.84999847,67.44000244,67.84999847,18600
2001-03-09,68.55000305,68.80000305,68.40000153,68.75,30000
2001-03-12,67.90000153,68.55000305,67.75,68.55000305,13400
2001-03-13,67.44999695,67.90000153,67.09999847,67.90000153,20100
2001-03-14,65.09999847,66.25,64.75,66.25,22400
2001-03-15,68.0,68.59999847,67.80000305,68.0,26300
2001-03-16,67.69999695,68.19999695,67.69999695,68.05000305,11400
2001-03-19,70.25,70.80000305,70.19999695,70.5,14200
2001-03-20,70.30000305,70.94999695,70.30000305,70.75,14600
2001-03-21,73.44999695,74.0,73.44999695,74.0,59400
2001-03-22,71.95999908,73.0,71.90000153,73.0,22100
2001-03-23,73.5,73.59999847,73.40000153,73.5,11700
2001-03-26,75.05000305,75.63999939,74.94999695,75.44999695,37300
2001-03-27,75.30000305,75.41000366,74.76000214,75.0,44600
2001-03-28,74.30000305,74.34999847,73.75,74.34999847,33400
2001-03-29,72.26000214,72.47000122,72.15000153,72.15000153,90700
2001-03-30,70.75,70.84999847,69.80000305,69.80000305,27700
2001-04-02,68.75,69.19999695,68.34999847,69.0,54100
2001-04-03,68.54000092,69.26999664,68.19999695,68.94999695,38200
2001-04-04,69.19999695,69.26000214,68.30000305,68.51999664,30200
2001-04-05,70.84999847,70.94999695,69.69999695,69.69999695,26100
2001-04-06,69.5,69.59999847,69.19999695,69.40000153,18600
2001-04-09,68.15000153,68.15000153,67.65000153,67.75,20200
2001-04-10,68.08999634,68.13999939,66.08000183,66.09999847,43100
2001-04-11,66.30000305,68.36000061,66.0,68.36000061,38200
2001-04-12,66.80999756,66.84999847,66.41000366,66.80000305,17600
2001-04-16,66.04000092,66.80000305,65.69999695,66.80000305,28400
2001-04-17,65.79000092,65.90000153,65.69999695,65.79000092,17700
2001-04-18,69.05999756,69.09999847,66.0,66.0,50300
2001-04-19,67.41999817,68.0,66.44999695,68.0,52100
2001-04-20,66.56999969,66.94999695,66.34999847,66.5,14100
2001-04-23,66.05000305,66.40000153,65.75,66.34999847,15600
2001-04-24,66.34999847,66.34999847,65.69999695,65.69999695,43900
2001-04-25,65.38999939,65.40000153,65.09999847,65.25,14200
2001-04-26,66.52999878,67.09999847,66.40000153,67.0,27000
2001-04-27,67.20999908,67.34999847,66.69000244,67.0,30400
2001-04-30,67.70999908,68.09999847,67.15000153,67.15000153,22100
2001-05-01,68.66000366,68.80000305,68.5,68.80000305,30300
2001-05-02,69.47000122,69.75,69.44000244,69.59999847,22600
2001-05-03,69.25,69.56999969,68.90000153,69.56999969,18800
2001-05-04,69.75,70.04000092,69.41999817,70.0,19800
2001-05-07,69.65000153,69.83999634,69.59999847,69.69999695,13500
2001-05-08,69.30000305,69.30000305,67.73000336,68.09999847,25600
2001-05-09,68.55000305,69.30000305,68.44999695,69.30000305,15400
2001-05-10,67.95999908,68.15000153,67.91000366,68.0,31200
2001-05-11,68.25,68.25,67.15000153,67.40000153,27100
2001-05-14,66.25,66.38999939,65.91999817,66.30000305,116800
2001-05-15,66.59999847,66.59999847,66.0,66.0,35800
2001-05-16,67.15000153,67.25,66.40000153,66.59999847,63900
2001-05-17,69.26000214,69.33999634,68.51000214,68.51000214,51500
2001-05-18,67.91000366,68.22000122,67.75,68.19999695,56200
2001-05-21,69.5,69.5,68.44999695,68.5,30900
2001-05-22,68.56999969,68.69999695,67.69999695,67.75,55500
2001-05-23,70.55999756,70.91999817,70.05000305,70.19999695,51400
2001-05-24,70.52999878,70.61000061,68.80000305,70.01000214,70600
2001-05-25,71.09999847,71.25,70.76999664,70.90000153,56800
2001-05-29,71.16999817,71.5,70.84999847,71.0,35900
2001-05-30,69.91999817,70.55000305,69.75,70.5,21500
2001-05-31,71.25,71.34999847,70.70999908,70.70999908,18600
2001-06-01,69.90000153,70.01000214,69.83999634,70.0,17500
2001-06-04,69.94999695,69.98999786,69.22000122,69.25,20300
2001-06-05,69.69999695,69.69999695,68.90000153,69.0,27100
2001-06-06,68.75,68.88999939,68.25,68.40000153,18000
2001-06-07,68.34999847,68.65000153,68.09999847,68.09999847,21500
2001-06-08,68.05000305,68.13999939,67.83000183,68.09999847,11800
2001-06-11,67.75,68.09999847,67.45999908,68.05000305,17400
2001-06-12,67.16999817,67.40000153,66.84999847,67.40000153,29400
2001-06-13,66.5,66.98000336,66.45999908,66.75,27900
2001-06-14,67.15000153,67.90000153,67.0,67.90000153,29700
2001-06-15,68.30000305,68.69999695,68.30000305,68.69999695,19800
2001-06-18,67.62999725,67.68000031,67.19999695,67.19999695,15900
2001-06-19,68.69999695,68.69999695,68.30000305,68.30000305,19300
2001-06-20,68.94999695,69.0,68.48000336,68.58000183,11000
2001-06-21,69.65000153,69.69999695,69.31999969,69.40000153,48800
2001-06-22,69.13999939,69.68000031,69.13999939,69.19999695,13000
2001-06-25,69.77999878,69.80000305,69.25,69.25,10800
2001-06-26,69.55000305,69.73999786,69.5,69.55000305,18400
2001-06-27,69.69000244,69.90000153,69.59999847,69.69999695,17100
2001-06-28,69.91000366,70.0,69.61000061,69.69000244,18200
2001-06-29,70.44999695,70.59999847,69.91000366,69.91000366,39100
2001-07-02,71.26000214,71.44000244,71.01999664,71.05000305,22800
2001-07-03,70.94999695,71.30000305,70.91999817,71.30000305,42100
2001-07-05,69.94999695,70.19999695,69.73999786,70.19999695,26600
2001-07-06,68.58999634,69.05000305,68.55000305,69.0,13600
2001-07-09,69.54000092,69.66999817,68.59999847,68.59999847,10800
2001-07-10,69.19999695,69.58999634,69.13999939,69.44000244,16900
2001-07-11,69.55999756,69.63999939,69.19999695,69.19999695,11500
2001-07-12,70.0,70.30000305,69.19999695,69.5,50900
2001-07-13,69.0,69.05000305,68.90000153,69.0,53000
2001-07-16,68.55000305,68.90000153,68.51000214,68.69999695,16200
2001-07-17,68.37999725,68.41000366,68.37000275,68.40000153,11600
2001-07-18,67.76000214,67.76000214,67.34999847,67.5,7400
2001-07-19,68.09999847,68.19999695,67.75,67.76000214,14900
2001-07-20,68.44000244,68.56999969,68.05000305,68.11000061,25100
2001-07-23,66.5,67.40000153,66.5,67.40000153,16100
2001-07-24,66.45999908,66.87999725,66.34999847,66.69999695,16600
2001-07-25,66.87000275,66.88999939,66.44999695,66.47000122,8500
2001-07-26,67.30999756,67.30999756,66.87000275,66.87000275,16400
2001-07-27,67.55000305,67.65000153,67.05000305,67.19999695,10700
2001-07-30,66.09999847,66.23999786,65.75,66.0,18600
2001-07-31,66.30000305,66.59999847,66.09999847,66.11000061,14200
2001-08-01,66.15000153,66.5,66.0,66.09999847,16700
2001-08-02,66.44999695,66.5,66.30000305,66.30000305,7100
2001-08-03,66.0,66.09999847,66.0,66.09999847,15200
2001-08-06,65.40000153,66.05000305,65.34999847,65.80000305,36000
2001-08-07,65.75,65.75,65.40000153,65.40000153,11100
2001-08-08,65.30000305,65.98999786,65.30000305,65.90000153,15700
2001-08-09,65.36000061,65.38999939,65.19999695,65.19999695,13600
2001-08-10,65.51000214,65.59999847,65.16000366,65.26999664,9800
2001-08-13,65.30000305,65.75,65.01000214,65.65000153,12300
2001-08-14,65.63999939,65.80000305,65.5,65.5,16400
2001-08-15,65.75,66.09999847,65.66000366,65.80000305,12500
2001-08-16,64.94999695,65.5,64.69999695,65.5,24800
2001-08-17,63.5,64.19999695,63.36000061,64.19999695,20800
2001-08-20,62.59999847,63.5,62.40000153,63.5,37100
2001-08-21,63.20999908,63.40000153,63.0,63.0,19600
2001-08-22,63.43999863,63.5,63.29999924,63.40000153,27400
2001-08-23,63.31999969,63.68999863,63.25,63.59999847,23900
2001-08-24,64.19999695,64.20999908,63.54999924,63.54999924,26200
2001-08-27,63.29999924,63.5,63.09999847,63.5,12700
2001-08-28,62.47999954,62.75,62.29999924,62.75,19100
2001-08-29,61.34999847,61.79999924,61.34999847,61.79999924,20100
2001-08-30,60.45000076,61.09999847,60.36999893,61.09999847,18300
2001-08-31,61.09999847,61.09999847,60.59999847,60.59999847,22400
2001-09-04,61.75,62.09999847,61.70000076,62.0,40200
2001-09-05,61.16999817,62.0,61.15000153,62.0,28600
2001-09-06,61.34999847,61.84000015,61.34999847,61.75,23300
2001-09-07,61.0,61.29999924,60.83000183,61.29999924,26000
2001-09-10,60.40000153,60.59999847,60.20000076,60.5,30300
2001-09-17,54.75,55.38999939,54.70000076,55.0,41700
2001-09-18,54.5,54.77999878,54.5,54.75999832,22400
2001-09-19,53.0,53.95999908,52.81999969,53.95000076,29900
2001-09-20,50.20999908,50.75,50.15999985,50.75,30800
2001-09-21,47.0,47.25,46.59999847,47.0,37500
2001-09-24,50.25,50.25,48.40000153,48.40000153,50100
2001-09-25,50.49000168,50.68999863,50.15000153,50.20000076,33800
2001-09-26,48.25,49.0,48.09999847,49.0,33000
2001-09-27,50.54999924,50.54999924,49.18000031,49.18000031,44200
